country,year,continent,region,iso3c,cown,gwn,p4n,wb,in_cc
Philippines,1952,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1953,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1954,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1955,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1956,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1957,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1958,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1959,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1960,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1961,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1962,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1963,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1964,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1965,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1966,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1967,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1968,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1969,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1970,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1971,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1972,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1973,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1974,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1975,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1976,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1977,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1978,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1979,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1980,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1981,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1982,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1983,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1984,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1985,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1986,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1987,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1988,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1989,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1990,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1991,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1992,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1993,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1994,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1995,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1996,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1997,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1998,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,1999,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2000,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2001,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2002,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2003,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2004,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2005,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2006,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2007,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2008,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2009,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2010,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2011,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2012,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2013,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2014,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2015,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2016,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2017,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Philippines,2018,Asia,South-Eastern Asia,PHL,840,840,840,PHL,1
Poland,1946,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1947,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1948,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1949,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1950,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1951,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1952,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1953,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1954,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1955,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1956,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1957,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1958,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1959,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1960,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1961,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1962,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1963,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1964,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1965,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1966,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1967,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1968,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1969,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1970,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1971,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1972,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1973,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1974,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1975,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1976,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1977,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1978,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1979,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1980,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1981,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1982,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1983,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1984,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1985,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1986,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1987,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1988,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1989,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1990,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1991,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1992,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1993,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1994,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1995,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1996,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1997,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1998,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,1999,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2000,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2001,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2002,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2003,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2004,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2005,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2006,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2007,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2008,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2009,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2010,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2011,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2012,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2013,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2014,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2015,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2016,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2017,Europe,Eastern Europe,POL,290,290,290,POL,1
Poland,2018,Europe,Eastern Europe,POL,290,290,290,POL,1
Portugal,1946,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1947,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1948,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1949,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1950,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1951,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1952,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1953,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1954,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1955,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1956,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1957,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1958,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1959,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1960,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1961,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1962,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1963,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1964,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1965,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1966,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1967,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1968,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1969,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1970,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1971,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1972,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1973,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1974,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1975,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1976,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1977,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1978,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1979,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1980,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1981,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1982,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1983,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1984,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1985,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1986,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1987,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1988,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1989,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1990,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1991,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1992,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1993,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1994,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1995,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1996,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1997,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1998,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,1999,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2000,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2001,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2002,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2003,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2004,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2005,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2006,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2007,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2008,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2009,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2010,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2011,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2012,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2013,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2014,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2015,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2016,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2017,Europe,Southern Europe,PRT,235,235,235,PRT,1
Portugal,2018,Europe,Southern Europe,PRT,235,235,235,PRT,1
Qatar,1971,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1972,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1973,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1974,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1975,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1976,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1977,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1978,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1979,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1980,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1981,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1982,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1983,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1984,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1985,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1986,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1987,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1988,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1989,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1990,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1991,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1992,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1993,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1994,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1995,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1996,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1997,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1998,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,1999,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2000,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2001,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2002,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2003,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2004,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2005,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2006,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2007,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2008,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2009,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2010,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2011,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2012,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2013,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2014,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2015,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2016,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2017,Asia,Western Asia,QAT,694,694,694,QAT,1
Qatar,2018,Asia,Western Asia,QAT,694,694,694,QAT,1
Romania,1946,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1947,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1948,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1949,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1950,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1951,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1952,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1953,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1954,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1955,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1956,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1957,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1958,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1959,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1960,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1961,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1962,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1963,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1964,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1965,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1966,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1967,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1968,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1969,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1970,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1971,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1972,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1973,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1974,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1975,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1976,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1977,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1978,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1979,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1980,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1981,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1982,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1983,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1984,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1985,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1986,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1987,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1988,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1989,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1990,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1991,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1992,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1993,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1994,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1995,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1996,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1997,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1998,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,1999,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2000,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2001,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2002,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2003,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2004,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2005,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2006,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2007,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2008,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2009,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2010,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2011,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2012,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2013,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2014,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2015,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2016,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2017,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Romania,2018,Europe,Eastern Europe,ROU,360,360,360,ROU,1
Russia,1946,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1947,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1948,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1949,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1950,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1951,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1952,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1953,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1954,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1955,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1956,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1957,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1958,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1959,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1960,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1961,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1962,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1963,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1964,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1965,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1966,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1967,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1968,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1969,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1970,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1971,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1972,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1973,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1974,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1975,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1976,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1977,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1978,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1979,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1980,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1981,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1982,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1983,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1984,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1985,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1986,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1987,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1988,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1989,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1990,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1991,Europe,Eastern Europe,SUN,365,365,364,RUS,1
Russia,1992,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,1993,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,1994,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,1995,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,1996,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,1997,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,1998,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,1999,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2000,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2001,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2002,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2003,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2004,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2005,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2006,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2007,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2008,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2009,Europe,Eastern Europe,RUS,365,365,365,RUS,1
