"","country.name.en","year","continent","region","cowc","cown","gwc","gwn","iso3c","p4c","p4n","wb"
"27446","Serbia",1996,"Europe","Southern Europe",NA,NA,"SER",340,"SRB",NA,NA,"SRB"
"27447","Serbia",1997,"Europe","Southern Europe",NA,NA,"SER",340,"SRB",NA,NA,"SRB"
"27448","Serbia",1998,"Europe","Southern Europe",NA,NA,"SER",340,"SRB",NA,NA,"SRB"
"27449","Serbia",1999,"Europe","Southern Europe",NA,NA,"SER",340,"SRB",NA,NA,"SRB"
"27450","Serbia",2000,"Europe","Southern Europe",NA,NA,"SER",340,"SRB",NA,NA,"SRB"
"27451","Serbia",2001,"Europe","Southern Europe",NA,NA,"SER",340,"SRB",NA,NA,"SRB"
"27452","Serbia",2002,"Europe","Southern Europe",NA,NA,"SER",340,"SRB",NA,NA,"SRB"
"27453","Serbia",2003,"Europe","Southern Europe",NA,NA,"SER",340,"SRB",NA,NA,"SRB"
"27454","Serbia",2004,"Europe","Southern Europe",NA,NA,"SER",340,"SRB",NA,NA,"SRB"
"27455","Serbia",2005,"Europe","Southern Europe",NA,NA,"SER",340,"SRB",NA,NA,"SRB"
"27502","São Tomé & Príncipe",1946,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27503","São Tomé & Príncipe",1947,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27504","São Tomé & Príncipe",1948,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27505","São Tomé & Príncipe",1949,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27506","São Tomé & Príncipe",1950,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27507","São Tomé & Príncipe",1951,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27508","São Tomé & Príncipe",1952,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27509","São Tomé & Príncipe",1953,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27510","São Tomé & Príncipe",1954,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27511","São Tomé & Príncipe",1955,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27512","São Tomé & Príncipe",1956,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27513","São Tomé & Príncipe",1957,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27514","São Tomé & Príncipe",1958,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27515","São Tomé & Príncipe",1959,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27516","São Tomé & Príncipe",1960,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27517","São Tomé & Príncipe",1961,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27518","São Tomé & Príncipe",1962,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27519","São Tomé & Príncipe",1963,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27520","São Tomé & Príncipe",1964,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27521","São Tomé & Príncipe",1965,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27522","São Tomé & Príncipe",1966,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27523","São Tomé & Príncipe",1967,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27524","São Tomé & Príncipe",1968,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27525","São Tomé & Príncipe",1969,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27526","São Tomé & Príncipe",1970,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27527","São Tomé & Príncipe",1971,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27528","São Tomé & Príncipe",1972,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27529","São Tomé & Príncipe",1973,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27530","São Tomé & Príncipe",1974,"Africa","Middle Africa",NA,NA,NA,NA,"STP",NA,NA,"STP"
"27577","Suriname",1946,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27578","Suriname",1947,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27579","Suriname",1948,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27580","Suriname",1949,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27581","Suriname",1950,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27582","Suriname",1951,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27583","Suriname",1952,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27584","Suriname",1953,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27585","Suriname",1954,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27586","Suriname",1955,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27587","Suriname",1956,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27588","Suriname",1957,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27589","Suriname",1958,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27590","Suriname",1959,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27591","Suriname",1960,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27592","Suriname",1961,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27593","Suriname",1962,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27594","Suriname",1963,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27595","Suriname",1964,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27596","Suriname",1965,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27597","Suriname",1966,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27598","Suriname",1967,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27599","Suriname",1968,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27600","Suriname",1969,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27601","Suriname",1970,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27602","Suriname",1971,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27603","Suriname",1972,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27604","Suriname",1973,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27605","Suriname",1974,"Americas","South America",NA,NA,"SUR",115,"SUR",NA,NA,"SUR"
"27612","Slovenia",1991,"Europe","Southern Europe",NA,NA,"SLV",349,"SVN","SLV",349,"SVN"
"27613","Slovenia",1989,"Europe","Southern Europe",NA,NA,"SLV",349,"SVN",NA,NA,"SVN"
"27614","Slovenia",1990,"Europe","Southern Europe",NA,NA,"SLV",349,"SVN",NA,NA,"SVN"
"27688","Swaziland",1946,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27689","Swaziland",1947,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27690","Swaziland",1948,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27691","Swaziland",1949,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27692","Swaziland",1950,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27693","Swaziland",1951,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27694","Swaziland",1952,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27695","Swaziland",1953,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27696","Swaziland",1954,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27697","Swaziland",1955,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27698","Swaziland",1956,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27699","Swaziland",1957,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27700","Swaziland",1958,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27701","Swaziland",1959,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27702","Swaziland",1960,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27703","Swaziland",1961,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27704","Swaziland",1962,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27705","Swaziland",1963,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27706","Swaziland",1964,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27707","Swaziland",1965,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27708","Swaziland",1966,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27709","Swaziland",1967,"Africa","Southern Africa",NA,NA,"SWA",572,"SWZ",NA,NA,"SWZ"
"27710","Sint Maarten",2010,"Americas","Caribbean",NA,NA,NA,NA,"SXM",NA,NA,"SXM"
"27711","Sint Maarten",2011,"Americas","Caribbean",NA,NA,NA,NA,"SXM",NA,NA,"SXM"
"27712","Sint Maarten",2012,"Americas","Caribbean",NA,NA,NA,NA,"SXM",NA,NA,"SXM"
"27713","Sint Maarten",2013,"Americas","Caribbean",NA,NA,NA,NA,"SXM",NA,NA,"SXM"
"27714","Sint Maarten",2014,"Americas","Caribbean",NA,NA,NA,NA,"SXM",NA,NA,"SXM"
"27715","Sint Maarten",2015,"Americas","Caribbean",NA,NA,NA,NA,"SXM",NA,NA,"SXM"
"27716","Sint Maarten",2016,"Americas","Caribbean",NA,NA,NA,NA,"SXM",NA,NA,"SXM"
"27717","Sint Maarten",2017,"Americas","Caribbean",NA,NA,NA,NA,"SXM",NA,NA,"SXM"
"27718","Sint Maarten",2018,"Americas","Caribbean",NA,NA,NA,NA,"SXM",NA,NA,"SXM"
"27762","Seychelles",1946,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27763","Seychelles",1947,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27764","Seychelles",1948,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27765","Seychelles",1949,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27766","Seychelles",1950,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27767","Seychelles",1951,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27768","Seychelles",1952,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27769","Seychelles",1953,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27770","Seychelles",1954,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27771","Seychelles",1955,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27772","Seychelles",1956,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27773","Seychelles",1957,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27774","Seychelles",1958,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27775","Seychelles",1959,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27776","Seychelles",1960,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27777","Seychelles",1961,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27778","Seychelles",1962,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27779","Seychelles",1963,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27780","Seychelles",1964,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27781","Seychelles",1965,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27782","Seychelles",1966,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27783","Seychelles",1967,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27784","Seychelles",1968,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27785","Seychelles",1969,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27786","Seychelles",1970,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27787","Seychelles",1971,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27788","Seychelles",1972,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27789","Seychelles",1973,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27790","Seychelles",1974,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27791","Seychelles",1975,"Africa","Eastern Africa",NA,NA,NA,NA,"SYC",NA,NA,"SYC"
"27794","Syria",1959,"Asia","Western Asia",NA,NA,"SYR",652,"SYR","SYR",652,"SYR"
"27795","Syria",1960,"Asia","Western Asia",NA,NA,"SYR",652,"SYR","SYR",652,"SYR"
"27820","Turks & Caicos Islands",1973,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27821","Turks & Caicos Islands",1974,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27822","Turks & Caicos Islands",1975,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27823","Turks & Caicos Islands",1976,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27824","Turks & Caicos Islands",1977,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27825","Turks & Caicos Islands",1978,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27826","Turks & Caicos Islands",1979,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27827","Turks & Caicos Islands",1980,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27828","Turks & Caicos Islands",1981,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27829","Turks & Caicos Islands",1982,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27830","Turks & Caicos Islands",1983,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27831","Turks & Caicos Islands",1984,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27832","Turks & Caicos Islands",1985,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27833","Turks & Caicos Islands",1986,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27834","Turks & Caicos Islands",1987,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27835","Turks & Caicos Islands",1988,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27836","Turks & Caicos Islands",1989,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27837","Turks & Caicos Islands",1990,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27838","Turks & Caicos Islands",1991,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27839","Turks & Caicos Islands",1992,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27840","Turks & Caicos Islands",1993,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27841","Turks & Caicos Islands",1994,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27842","Turks & Caicos Islands",1995,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27843","Turks & Caicos Islands",1996,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27844","Turks & Caicos Islands",1997,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27845","Turks & Caicos Islands",1998,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27846","Turks & Caicos Islands",1999,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27847","Turks & Caicos Islands",2000,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27848","Turks & Caicos Islands",2001,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27849","Turks & Caicos Islands",2002,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27850","Turks & Caicos Islands",2003,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27851","Turks & Caicos Islands",2004,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27852","Turks & Caicos Islands",2005,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27853","Turks & Caicos Islands",2006,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27854","Turks & Caicos Islands",2007,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27855","Turks & Caicos Islands",2008,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27856","Turks & Caicos Islands",2009,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27857","Turks & Caicos Islands",2010,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27858","Turks & Caicos Islands",2011,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27859","Turks & Caicos Islands",2012,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27860","Turks & Caicos Islands",2013,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27861","Turks & Caicos Islands",2014,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27862","Turks & Caicos Islands",2015,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27863","Turks & Caicos Islands",2016,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27864","Turks & Caicos Islands",2017,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27865","Turks & Caicos Islands",2018,"Americas","Caribbean",NA,NA,NA,NA,"TCA",NA,NA,"TCA"
"27892","Chad",1946,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27893","Chad",1947,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27894","Chad",1948,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27895","Chad",1949,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27896","Chad",1950,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27897","Chad",1951,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27898","Chad",1952,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27899","Chad",1953,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27900","Chad",1954,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27901","Chad",1955,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27902","Chad",1956,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27903","Chad",1957,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27904","Chad",1958,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27905","Chad",1959,"Africa","Middle Africa",NA,NA,"CHA",483,"TCD",NA,NA,"TCD"
"27936","Togo",1946,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"27937","Togo",1947,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"27938","Togo",1948,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"27939","Togo",1949,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"27940","Togo",1950,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"27941","Togo",1951,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"27942","Togo",1952,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"27943","Togo",1953,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"27944","Togo",1954,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"27945","Togo",1955,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"27946","Togo",1956,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"27947","Togo",1957,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"27948","Togo",1958,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"27949","Togo",1959,"Africa","Western Africa",NA,NA,"TOG",461,"TGO",NA,NA,"TGO"
"28048","Tajikistan",1990,"Asia","Central Asia",NA,NA,"TAJ",702,"TJK",NA,NA,"TJK"
"28049","Tokelau",1949,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28050","Tokelau",1950,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28051","Tokelau",1951,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28052","Tokelau",1952,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28053","Tokelau",1953,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28054","Tokelau",1954,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28055","Tokelau",1955,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28056","Tokelau",1956,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28057","Tokelau",1957,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28058","Tokelau",1958,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28059","Tokelau",1959,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28060","Tokelau",1960,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28061","Tokelau",1961,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28062","Tokelau",1962,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28063","Tokelau",1963,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28064","Tokelau",1964,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28065","Tokelau",1965,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28066","Tokelau",1966,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28067","Tokelau",1967,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28068","Tokelau",1968,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28069","Tokelau",1969,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28070","Tokelau",1970,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28071","Tokelau",1971,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28072","Tokelau",1972,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28073","Tokelau",1973,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28074","Tokelau",1974,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28075","Tokelau",1975,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28076","Tokelau",1976,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28077","Tokelau",1977,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28078","Tokelau",1978,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28079","Tokelau",1979,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28080","Tokelau",1980,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28081","Tokelau",1981,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28082","Tokelau",1982,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28083","Tokelau",1983,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28084","Tokelau",1984,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28085","Tokelau",1985,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28086","Tokelau",1986,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28087","Tokelau",1987,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28088","Tokelau",1988,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28089","Tokelau",1989,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28090","Tokelau",1990,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28091","Tokelau",1991,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28092","Tokelau",1992,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28093","Tokelau",1993,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28094","Tokelau",1994,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
