country_name,year,continent,region,cow_id,gw_id,iso3alpha,p4_id,wb_id
São Tomé & Príncipe,2016,Africa,Middle Africa,403,,STP,,STP
São Tomé & Príncipe,2017,Africa,Middle Africa,403,,STP,,STP
São Tomé & Príncipe,2018,Africa,Middle Africa,403,,STP,,STP
Taiwan,1949,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1950,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1951,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1952,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1953,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1954,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1955,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1956,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1957,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1958,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1959,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1960,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1961,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1962,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1963,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1964,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1965,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1966,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1967,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1968,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1969,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1970,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1971,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1972,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1973,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1974,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1975,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1976,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1977,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1978,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1979,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1980,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1981,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1982,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1983,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1984,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1985,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1986,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1987,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1988,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1989,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1990,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1991,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1992,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1993,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1994,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1995,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1996,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1997,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1998,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,1999,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2000,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2001,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2002,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2003,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2004,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2005,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2006,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2007,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2008,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2009,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2010,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2011,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2012,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2013,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2014,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2015,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2016,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2017,Asia,Eastern Asia,713,713,TWN,713,TWN
Taiwan,2018,Asia,Eastern Asia,713,713,TWN,713,TWN
Tajikistan,1991,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,1992,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,1993,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,1994,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,1995,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,1996,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,1997,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,1998,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,1999,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2000,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2001,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2002,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2003,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2004,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2005,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2006,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2007,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2008,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2009,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2010,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2011,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2012,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2013,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2014,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2015,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2016,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2017,Asia,Central Asia,702,702,TJK,702,TJK
Tajikistan,2018,Asia,Central Asia,702,702,TJK,702,TJK
Tanzania,1961,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1962,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1963,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1964,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1965,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1966,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1967,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1968,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1969,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1970,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1971,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1972,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1973,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1974,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1975,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1976,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1977,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1978,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1979,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1980,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1981,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1982,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1983,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1984,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1985,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1986,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1987,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1988,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1989,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1990,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1991,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1992,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1993,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1994,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1995,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1996,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1997,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1998,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,1999,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2000,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2001,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2002,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2003,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2004,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2005,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2006,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2007,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2008,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2009,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2010,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2011,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2012,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2013,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2014,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2015,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2016,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2017,Africa,Eastern Africa,510,510,TZA,510,TZA
Tanzania,2018,Africa,Eastern Africa,510,510,TZA,510,TZA
Thailand,1946,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1947,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1948,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1949,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1950,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1951,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1952,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1953,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1954,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1955,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1956,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1957,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1958,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1959,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1960,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1961,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1962,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1963,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1964,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1965,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1966,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1967,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1968,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1969,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1970,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1971,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1972,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1973,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1974,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1975,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1976,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1977,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1978,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1979,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1980,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1981,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1982,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1983,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1984,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1985,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1986,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1987,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1988,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1989,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1990,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1991,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1992,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1993,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1994,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1995,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1996,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1997,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1998,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,1999,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2000,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2001,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2002,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2003,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2004,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2005,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2006,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2007,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2008,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2009,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2010,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2011,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2012,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2013,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2014,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2015,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2016,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2017,Asia,South-Eastern Asia,800,800,THA,800,THA
Thailand,2018,Asia,South-Eastern Asia,800,800,THA,800,THA
Timor-Leste,2002,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2003,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2004,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2005,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2006,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2007,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2008,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2009,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2010,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2011,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2012,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2013,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2014,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2015,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2016,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2017,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Timor-Leste,2018,Asia,South-Eastern Asia,860,860,TLS,860,TLS
Togo,1960,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1961,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1962,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1963,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1964,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1965,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1966,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1967,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1968,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1969,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1970,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1971,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1972,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1973,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1974,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1975,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1976,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1977,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1978,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1979,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1980,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1981,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1982,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1983,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1984,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1985,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1986,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1987,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1988,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1989,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1990,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1991,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1992,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1993,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1994,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1995,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1996,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1997,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1998,Africa,Western Africa,461,461,TGO,461,TGO
Togo,1999,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2000,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2001,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2002,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2003,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2004,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2005,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2006,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2007,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2008,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2009,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2010,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2011,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2012,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2013,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2014,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2015,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2016,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2017,Africa,Western Africa,461,461,TGO,461,TGO
Togo,2018,Africa,Western Africa,461,461,TGO,461,TGO
Tonga,1999,Oceania,Polynesia,955,972,TON,,TON
Tonga,2000,Oceania,Polynesia,955,972,TON,,TON
Tonga,2001,Oceania,Polynesia,955,972,TON,,TON
Tonga,2002,Oceania,Polynesia,955,972,TON,,TON
Tonga,2003,Oceania,Polynesia,955,972,TON,,TON
Tonga,2004,Oceania,Polynesia,955,972,TON,,TON
Tonga,2005,Oceania,Polynesia,955,972,TON,,TON
Tonga,2006,Oceania,Polynesia,955,972,TON,,TON
Tonga,2007,Oceania,Polynesia,955,972,TON,,TON
Tonga,2008,Oceania,Polynesia,955,972,TON,,TON
Tonga,2009,Oceania,Polynesia,955,972,TON,,TON
Tonga,2010,Oceania,Polynesia,955,972,TON,,TON
Tonga,2011,Oceania,Polynesia,955,972,TON,,TON
Tonga,2012,Oceania,Polynesia,955,972,TON,,TON
Tonga,2013,Oceania,Polynesia,955,972,TON,,TON
Tonga,2014,Oceania,Polynesia,955,972,TON,,TON
Tonga,2015,Oceania,Polynesia,955,972,TON,,TON
Tonga,2016,Oceania,Polynesia,955,972,TON,,TON
Tonga,2017,Oceania,Polynesia,955,972,TON,,TON
Tonga,2018,Oceania,Polynesia,955,972,TON,,TON
Trinidad & Tobago,1962,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1963,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1964,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1965,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1966,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1967,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1968,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1969,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1970,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1971,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1972,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1973,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1974,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1975,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1976,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1977,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1978,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1979,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1980,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1981,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1982,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1983,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1984,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1985,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1986,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1987,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1988,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1989,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1990,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1991,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1992,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1993,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1994,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1995,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1996,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1997,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1998,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,1999,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2000,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2001,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2002,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2003,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2004,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2005,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2006,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2007,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2008,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2009,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2010,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2011,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2012,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2013,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2014,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2015,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2016,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2017,Americas,Caribbean,52,52,TTO,52,TTO
Trinidad & Tobago,2018,Americas,Caribbean,52,52,TTO,52,TTO
Tunisia,1956,Africa,Northern Africa,616,616,TUN,,TUN
Tunisia,1957,Africa,Northern Africa,616,616,TUN,,TUN
Tunisia,1958,Africa,Northern Africa,616,616,TUN,,TUN
Tunisia,1959,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1960,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1961,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1962,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1963,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1964,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1965,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1966,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1967,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1968,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1969,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1970,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1971,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1972,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1973,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1974,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1975,Africa,Northern Africa,616,616,TUN,616,TUN
